layer,tokens,time_us
qkv_proj,432,78.336
qkv_proj,448,86.133
qkv_proj,464,81.5787
qkv_proj,480,81.696
qkv_proj,496,85.8133
qkv_proj,512,85.8133
qkv_proj,528,88.6187
qkv_proj,544,97.0453
qkv_proj,560,97.1733
qkv_proj,576,97.2587
qkv_proj,592,103.509
qkv_proj,608,110.421
qkv_proj,624,103.574
qkv_proj,640,124.374
qkv_proj,656,110.581
qkv_proj,672,110.496
qkv_proj,688,117.035
qkv_proj,704,124.159
qkv_proj,720,117.077
qkv_proj,736,123.435
qkv_proj,752,123.616
qkv_proj,768,123.787
qkv_proj,784,135.157
qkv_proj,800,142.101
qkv_proj,816,135.125
qkv_proj,832,161.579
qkv_proj,848,142.112
qkv_proj,864,142.367
qkv_proj,880,143.222
qkv_proj,896,162.966
qkv_proj,912,153.343
qkv_proj,928,162.613
qkv_proj,944,152.565
qkv_proj,960,162.485
qkv_proj,976,161.472
qkv_proj,992,161.259
qkv_proj,1008,161.035
qkv_proj,1024,161.013
qkv_proj,1040,168.522
qkv_proj,1056,182.357
qkv_proj,1072,181.963
qkv_proj,1088,182.187
qkv_proj,1104,182.379
qkv_proj,1120,182.122
qkv_proj,1136,182.197
qkv_proj,1152,182.368
qkv_proj,1168,195.648
qkv_proj,1184,206.795
qkv_proj,1200,195.445
qkv_proj,1216,274.964
qkv_proj,1232,195.712
qkv_proj,1248,207.36
qkv_proj,1264,207.594
qkv_proj,1280,274.112
qkv_proj,1296,208.16
qkv_proj,1312,207.936
qkv_proj,1328,207.648
qkv_proj,1344,274.251
qkv_proj,1360,221.377
qkv_proj,1376,214.431
qkv_proj,1392,221.066
qkv_proj,1408,235.819
qkv_proj,1424,221.537
qkv_proj,1440,234.613
qkv_proj,1456,234.453
qkv_proj,1472,233.888
qkv_proj,1488,234.933
qkv_proj,1504,233.856
qkv_proj,1520,234.891
qkv_proj,1536,234.443
qkv_proj,1552,252.395
qkv_proj,1568,270.997
qkv_proj,1584,252.395
qkv_proj,1600,307.882
qkv_proj,1616,253.898
qkv_proj,1632,272.8
qkv_proj,1648,252.736
qkv_proj,1664,306.314
qkv_proj,1680,271.999
qkv_proj,1696,269.995
qkv_proj,1712,272.267
qkv_proj,1728,308.362
qkv_proj,1744,272.331
qkv_proj,1760,270.817
qkv_proj,1776,270.709
qkv_proj,1792,308.885
qkv_proj,1808,295.552
qkv_proj,1824,306.283
qkv_proj,1840,292.353
qkv_proj,1856,306.784
qkv_proj,1872,291.498
qkv_proj,1888,307.307
qkv_proj,1904,291.467
qkv_proj,1920,311.221
qkv_proj,1936,307.755
qkv_proj,1952,309.248
qkv_proj,1968,307.306
qkv_proj,1984,312.458
qkv_proj,2000,310.326
qkv_proj,2016,306.858
qkv_proj,2032,306.966
qkv_proj,2048,306.581
rotary_emb,1,4.8
rotary_emb,2,4.8
rotary_emb,3,5.13067
rotary_emb,4,5.18433
rotary_emb,5,5.25833
rotary_emb,6,5.33333
rotary_emb,7,5.344
rotary_emb,8,5.376
rotary_emb,9,5.20533
rotary_emb,10,5.365
rotary_emb,11,5.504
rotary_emb,12,5.63167
rotary_emb,13,5.632
rotary_emb,14,5.76033
rotary_emb,15,5.57867
rotary_emb,16,5.536
rotary_emb,20,5.73867
rotary_emb,24,5.71733
rotary_emb,28,5.58867
rotary_emb,32,5.6
rotary_emb,36,5.888
rotary_emb,40,6.29333
rotary_emb,44,6.16533
rotary_emb,48,6.10133
rotary_emb,52,5.71733
rotary_emb,56,6.091
rotary_emb,60,5.99467
rotary_emb,64,5.781
rotary_emb,80,5.87733
rotary_emb,96,6.048
rotary_emb,112,6.22933
rotary_emb,128,6.41067
rotary_emb,144,6.42133
rotary_emb,160,6.41067
rotary_emb,176,6.60267
rotary_emb,192,6.83733
rotary_emb,208,6.848
rotary_emb,224,6.83767
rotary_emb,240,6.96533
rotary_emb,256,6.891
rotary_emb,272,7.093
rotary_emb,288,7.189
rotary_emb,304,7.87233
rotary_emb,320,8.13867
rotary_emb,336,8.42667
rotary_emb,352,8.288
rotary_emb,368,8.34167
rotary_emb,384,8.49133
rotary_emb,400,8.46933
rotary_emb,416,8.416
rotary_emb,432,8.52267
rotary_emb,448,9.79167
rotary_emb,464,9.97333
rotary_emb,480,9.984
rotary_emb,496,10.1653
rotary_emb,512,10.0587
rotary_emb,528,9.96233
rotary_emb,544,9.99433
rotary_emb,560,10.1333
rotary_emb,576,10.1653
rotary_emb,592,10.272
rotary_emb,608,11.68
rotary_emb,624,11.829
rotary_emb,640,11.6693
rotary_emb,656,11.9147
rotary_emb,672,11.8827
rotary_emb,688,11.8293
rotary_emb,704,11.9467
rotary_emb,720,11.968
rotary_emb,736,12.6503
rotary_emb,752,12.9813
rotary_emb,768,13.1837
rotary_emb,784,13.5467
rotary_emb,800,13.088
rotary_emb,816,13.4723
rotary_emb,832,13.4613
rotary_emb,848,13.2583
rotary_emb,864,13.088
rotary_emb,880,13.632
rotary_emb,896,14.869
rotary_emb,912,14.816
rotary_emb,928,15.0293
rotary_emb,944,14.976
rotary_emb,960,15.008
rotary_emb,976,14.9867
rotary_emb,992,15.2103
rotary_emb,1008,15.0507
rotary_emb,1024,15.0723
rotary_emb,1040,16.928
rotary_emb,1056,17.1413
rotary_emb,1072,17.472
rotary_emb,1088,17.2907
rotary_emb,1104,17.5147
rotary_emb,1120,17.6
rotary_emb,1136,17.6743
rotary_emb,1152,17.7387
rotary_emb,1168,17.6637
rotary_emb,1184,17.8987
rotary_emb,1200,18.9117
rotary_emb,1216,18.7627
rotary_emb,1232,19.2637
rotary_emb,1248,19.2107
rotary_emb,1264,19.296
rotary_emb,1280,20.0107
rotary_emb,1296,19.6907
rotary_emb,1312,19.776
rotary_emb,1328,20.1063
rotary_emb,1344,20.1067
rotary_emb,1360,20.5013
rotary_emb,1376,20.6503
rotary_emb,1392,20.7253
rotary_emb,1408,20.7787
rotary_emb,1424,20.843
rotary_emb,1440,20.7683
rotary_emb,1456,20.832
rotary_emb,1472,21.0453
rotary_emb,1488,21.952
rotary_emb,1504,22.325
rotary_emb,1520,22.1447
rotary_emb,1536,22.3787
rotary_emb,1552,22.432
rotary_emb,1568,22.432
rotary_emb,1584,22.5707
rotary_emb,1600,22.7093
rotary_emb,1616,22.7413
rotary_emb,1632,23.371
rotary_emb,1648,23.9253
rotary_emb,1664,23.8607
rotary_emb,1680,24.2663
rotary_emb,1696,24.288
rotary_emb,1712,24.3307
rotary_emb,1728,24.4587
rotary_emb,1744,24.4693
rotary_emb,1760,24.5867
rotary_emb,1776,24.3203
rotary_emb,1792,25.376
rotary_emb,1808,25.6103
rotary_emb,1824,25.5467
rotary_emb,1840,25.814
rotary_emb,1856,25.8347
rotary_emb,1872,25.9733
rotary_emb,1888,25.9947
rotary_emb,1904,26.2827
rotary_emb,1920,26.4317
rotary_emb,1936,26.5493
rotary_emb,1952,27.2427
rotary_emb,1968,26.9863
rotary_emb,1984,27.3813
rotary_emb,2000,27.2213
rotary_emb,2016,27.4347
rotary_emb,2032,27.5517
rotary_emb,2048,27.5623
