layer,tokens,time_us
qkv_proj,384,132.779
qkv_proj,400,138.324
qkv_proj,416,145.579
qkv_proj,432,145.204
qkv_proj,448,162.475
qkv_proj,464,153.994
qkv_proj,480,162.175
qkv_proj,496,162.165
qkv_proj,512,161.834
qkv_proj,528,168.128
qkv_proj,544,184.309
qkv_proj,560,184.49
qkv_proj,576,183.711
qkv_proj,592,197.247
qkv_proj,608,211.391
qkv_proj,624,196.714
qkv_proj,640,214.719
qkv_proj,656,209.984
qkv_proj,672,209.216
qkv_proj,688,224.575
qkv_proj,704,237.109
qkv_proj,720,223.424
qkv_proj,736,236.906
qkv_proj,752,238.036
qkv_proj,768,236.533
qkv_proj,784,259.871
qkv_proj,800,274.527
qkv_proj,816,257.386
qkv_proj,832,294.676
qkv_proj,848,273.024
qkv_proj,864,274.26
qkv_proj,880,277.067
qkv_proj,896,293.739
qkv_proj,912,294.804
qkv_proj,928,294.453
qkv_proj,944,295.69
qkv_proj,960,292.938
qkv_proj,976,313.877
qkv_proj,992,313.535
qkv_proj,1008,310.602
qkv_proj,1024,310.496
qkv_proj,1040,316.255
qkv_proj,1056,318.881
qkv_proj,1072,352.256
qkv_proj,1088,352.138
qkv_proj,1104,346.197
qkv_proj,1120,395.861
qkv_proj,1136,350.122
qkv_proj,1152,345.471
qkv_proj,1168,379.412
qkv_proj,1184,375.094
qkv_proj,1200,375.041
qkv_proj,1216,427.743
qkv_proj,1232,372.98
qkv_proj,1248,374.72
qkv_proj,1264,446.602
qkv_proj,1280,429.471
qkv_proj,1296,400.351
qkv_proj,1312,400.254
qkv_proj,1328,403.947
qkv_proj,1344,455.273
qkv_proj,1360,432.757
qkv_proj,1376,459.104
qkv_proj,1392,427.52
qkv_proj,1408,456.789
qkv_proj,1424,426.73
qkv_proj,1440,460.308
qkv_proj,1456,460.704
qkv_proj,1472,455.541
qkv_proj,1488,454.88
qkv_proj,1504,455.178
qkv_proj,1520,459.105
qkv_proj,1536,454.708
qkv_proj,1552,496.789
qkv_proj,1568,534.676
qkv_proj,1584,491.946
qkv_proj,1600,596.831
qkv_proj,1616,493.962
qkv_proj,1632,530.357
qkv_proj,1648,499.251
qkv_proj,1664,601.227
qkv_proj,1680,531.744
qkv_proj,1696,529.736
qkv_proj,1712,531.819
qkv_proj,1728,598.005
qkv_proj,1744,532.555
qkv_proj,1760,531.817
qkv_proj,1776,529.396
qkv_proj,1792,570.005
qkv_proj,1808,571.135
qkv_proj,1824,601.055
qkv_proj,1840,573.599
qkv_proj,1856,602.772
qkv_proj,1872,567.275
qkv_proj,1888,607.071
qkv_proj,1904,566.4
qkv_proj,1920,608.266
qkv_proj,1936,607.113
qkv_proj,1952,604.693
qkv_proj,1968,603.915
qkv_proj,1984,606.025
qkv_proj,2000,603.029
qkv_proj,2016,606.112
qkv_proj,2032,614.261
qkv_proj,2048,603.114
rotary_emb,1,7.88267
rotary_emb,2,7.98933
rotary_emb,3,7.86167
rotary_emb,4,8.17033
rotary_emb,5,8.27733
rotary_emb,6,8.149
rotary_emb,7,8.33067
rotary_emb,8,8.66133
rotary_emb,9,8.288
rotary_emb,10,8.20267
rotary_emb,11,8.267
rotary_emb,12,8.576
rotary_emb,13,8.85333
rotary_emb,14,8.93867
rotary_emb,15,8.73633
rotary_emb,16,8.832
rotary_emb,20,9.13033
rotary_emb,24,9.03467
rotary_emb,28,8.62967
rotary_emb,32,8.83167
rotary_emb,36,8.79967
rotary_emb,40,8.821
rotary_emb,44,9.06667
rotary_emb,48,9.12
rotary_emb,52,8.87467
rotary_emb,56,8.72533
rotary_emb,60,8.843
rotary_emb,64,8.96
rotary_emb,80,8.928
rotary_emb,96,8.96
rotary_emb,112,9.01333
rotary_emb,128,9.227
rotary_emb,144,9.26967
rotary_emb,160,10.0693
rotary_emb,176,10.4213
rotary_emb,192,10.4
rotary_emb,208,10.4213
rotary_emb,224,10.6233
rotary_emb,240,10.4317
rotary_emb,256,10.464
rotary_emb,272,10.6667
rotary_emb,288,10.6773
rotary_emb,304,13.1093
rotary_emb,320,13.3117
rotary_emb,336,13.3337
rotary_emb,352,13.4403
rotary_emb,368,13.6
rotary_emb,384,13.4823
rotary_emb,400,13.4933
rotary_emb,416,13.397
rotary_emb,432,13.3223
rotary_emb,448,16.2133
rotary_emb,464,16.299
rotary_emb,480,16.512
rotary_emb,496,16.48
rotary_emb,512,16.5013
rotary_emb,528,16.8
rotary_emb,544,17.1093
rotary_emb,560,17.0453
rotary_emb,576,17.2377
rotary_emb,592,16.992
rotary_emb,608,21.365
rotary_emb,624,21.6317
rotary_emb,640,21.632
rotary_emb,656,21.7493
rotary_emb,672,22.1653
rotary_emb,688,21.8243
rotary_emb,704,21.504
rotary_emb,720,22.517
rotary_emb,736,22.763
rotary_emb,752,23.232
rotary_emb,768,23.4027
rotary_emb,784,23.712
rotary_emb,800,23.7973
rotary_emb,816,23.7653
rotary_emb,832,23.7543
rotary_emb,848,23.8613
rotary_emb,864,23.7437
rotary_emb,880,23.9253
rotary_emb,896,25.7917
rotary_emb,912,26.048
rotary_emb,928,26.2293
rotary_emb,944,26.368
rotary_emb,960,26.443
rotary_emb,976,26.5277
rotary_emb,992,26.6027
rotary_emb,1008,26.8373
rotary_emb,1024,26.6027
rotary_emb,1040,29.6637
rotary_emb,1056,30.2937
rotary_emb,1072,30.3253
rotary_emb,1088,30.208
rotary_emb,1104,30.2613
rotary_emb,1120,30.4427
rotary_emb,1136,30.5177
rotary_emb,1152,30.6987
rotary_emb,1168,30.8157
rotary_emb,1184,30.9973
rotary_emb,1200,34.1227
rotary_emb,1216,34.5917
rotary_emb,1232,34.4213
rotary_emb,1248,34.443
rotary_emb,1264,34.9117
rotary_emb,1280,34.8907
rotary_emb,1296,34.5813
rotary_emb,1312,34.7627
rotary_emb,1328,35.232
rotary_emb,1344,36.6823
rotary_emb,1360,36.4907
rotary_emb,1376,36.7787
rotary_emb,1392,36.501
rotary_emb,1408,36.8747
rotary_emb,1424,37.312
rotary_emb,1440,37.045
rotary_emb,1456,37.0667
rotary_emb,1472,37.1733
rotary_emb,1488,39.36
rotary_emb,1504,39.4027
rotary_emb,1520,39.755
rotary_emb,1536,39.968
rotary_emb,1552,40.5867
rotary_emb,1568,40.5437
rotary_emb,1584,40.5867
rotary_emb,1600,41.6533
rotary_emb,1616,41.2057
rotary_emb,1632,42.7517
rotary_emb,1648,43.52
rotary_emb,1664,44.224
rotary_emb,1680,43.7013
rotary_emb,1696,43.9353
rotary_emb,1712,44.2453
rotary_emb,1728,44.9387
rotary_emb,1744,44.416
rotary_emb,1760,44.8107
rotary_emb,1776,44.6723
rotary_emb,1792,46.304
rotary_emb,1808,47.3917
rotary_emb,1824,47.5307
rotary_emb,1840,47.605
rotary_emb,1856,47.616
rotary_emb,1872,48.0533
rotary_emb,1888,48.1707
rotary_emb,1904,48.437
rotary_emb,1920,49.066
rotary_emb,1936,50.0373
rotary_emb,1952,50.3147
rotary_emb,1968,50.3573
rotary_emb,1984,50.581
rotary_emb,2000,50.7307
rotary_emb,2016,51.093
rotary_emb,2032,51.6903
rotary_emb,2048,51.648
